"mean","upper_CI","lower_CI","date"
5.14849957432208,5.1844386748745,5.11256047376967,2018-09-22
5.14841938836836,5.18492757949059,5.11191119724613,2018-09-23
5.1487305848184,5.18417624399291,5.1132849256439,2018-09-24
5.14745932026894,5.18296305571401,5.11195558482387,2018-09-25
5.14755897243352,5.18539351550092,5.10972442936613,2018-09-26
5.14847754629492,5.18417131232283,5.11278378026701,2018-09-27
5.14793456570784,5.18602816326846,5.10984096814722,2018-09-28
5.14583055321826,5.17872369858965,5.11293740784687,2018-09-29
5.14769938453239,5.18363251799448,5.11176625107031,2018-09-30
5.14762118860921,5.18226319430627,5.11297918291215,2018-10-01
5.14875486293497,5.18553240297042,5.11197732289951,2018-10-02
5.14724991517714,5.18311756661895,5.11138226373534,2018-10-03
5.14993825348682,5.18592358593881,5.11395292103484,2018-10-04
5.14887495992282,5.18595870529229,5.11179121455334,2018-10-05
5.14783648522495,5.18454655312931,5.11112641732059,2018-10-06
