"mean","upper_CI","lower_CI","date"
6.43360748420054,6.43378723808215,6.43342773031893,2020-04-29
6.43360408955282,6.43378339788713,6.43342478121851,2020-04-30
6.4336089562416,6.43378916854671,6.43342874393648,2020-05-01
6.43360267462957,6.43376895389894,6.4334363953602,2020-05-02
6.43360883187231,6.43378432386545,6.43343333987917,2020-05-03
6.43361075987054,6.43379743289651,6.43342408684457,2020-05-04
6.43360918764986,6.43378450538305,6.43343386991667,2020-05-05
6.43360487023573,6.43378212875326,6.4334276117182,2020-05-06
6.43360733716933,6.43379372464284,6.43342094969581,2020-05-07
6.4336019847564,6.43378916346388,6.43341480604892,2020-05-08
6.43360404605813,6.43378909068207,6.43341900143418,2020-05-09
6.43360389975791,6.4337923536472,6.43341544586861,2020-05-10
6.43360340436817,6.43378382486145,6.43342298387489,2020-05-11
6.43360236158522,6.43377771567256,6.43342700749787,2020-05-12
6.43360465948654,6.4337947320289,6.43341458694418,2020-05-13
