"mean","upper_CI","lower_CI","date"
6.43360276215465,6.43378271820354,6.43342280610576,2020-04-29
6.43361025751886,6.43379647679274,6.43342403824498,2020-04-30
6.43359549349261,6.43377654010376,6.43341444688145,2020-05-01
6.43360580182643,6.43379223434304,6.43341936930981,2020-05-02
6.43360675330462,6.43379681065788,6.43341669595136,2020-05-03
6.43361080902253,6.43377696592705,6.433444652118,2020-05-04
6.43360738860363,6.4337896966794,6.43342508052787,2020-05-05
6.4336060508257,6.43379426687973,6.43341783477168,2020-05-06
6.4336094724574,6.43378035827744,6.43343858663736,2020-05-07
6.43360836933332,6.43379247510212,6.43342426356452,2020-05-08
6.43361401263819,6.43379645696665,6.43343156830974,2020-05-09
6.4336068032233,6.43377950195556,6.43343410449103,2020-05-10
6.43361010402348,6.43378431331528,6.43343589473168,2020-05-11
6.43361206511272,6.4337903977396,6.43343373248583,2020-05-12
6.43361137653393,6.4338016183856,6.43342113468225,2020-05-13
