"mean","upper_CI","lower_CI","date"
6.43361404614007,6.43380327637886,6.43342481590128,2020-04-29
6.43360312524711,6.43378568629588,6.43342056419834,2020-04-30
6.43360371571659,6.43377907535483,6.43342835607834,2020-05-01
6.43361197451691,6.43379732805532,6.4334266209785,2020-05-02
6.4336133439875,6.43378685683894,6.43343983113606,2020-05-03
6.43360866565253,6.43379612196935,6.43342120933572,2020-05-04
6.43360994713285,6.4337979539193,6.43342194034639,2020-05-05
6.43360753096145,6.4337940197943,6.4334210421286,2020-05-06
6.43360719555713,6.43379106444248,6.43342332667177,2020-05-07
6.43360505445605,6.43378651666232,6.43342359224978,2020-05-08
6.43360410304553,6.43378544695509,6.43342275913597,2020-05-09
6.43360895978738,6.43380347119965,6.43341444837511,2020-05-10
6.43361492744321,6.43379212254018,6.43343773234624,2020-05-11
6.43361088221131,6.43379146099834,6.43343030342427,2020-05-12
6.43360522991969,6.43378850546334,6.43342195437604,2020-05-13
