"mean","upper_CI","lower_CI","date"
6.62051732877854,6.63102207362834,6.61001258392874,2020-04-29
6.62108808059682,6.63138556833294,6.6107905928607,2020-04-30
6.61995433754714,6.63068004408799,6.6092286310063,2020-05-01
6.6206739009898,6.63094312062481,6.61040468135479,2020-05-02
6.62047640909941,6.63017125885014,6.61078155934868,2020-05-03
6.62017850771137,6.63084244196986,6.60951457345288,2020-05-04
6.62060764903851,6.63089003688404,6.61032526119298,2020-05-05
6.6205837377612,6.63043264721424,6.61073482830815,2020-05-06
6.62058132734011,6.63142496836237,6.60973768631785,2020-05-07
6.62009781427201,6.63043929405503,6.60975633448898,2020-05-08
6.62056897402918,6.63151655628551,6.60962139177285,2020-05-09
6.62053834203132,6.63152325523239,6.60955342883024,2020-05-10
6.62049585355382,6.63155003878595,6.6094416683217,2020-05-11
6.62069213718724,6.63132441511495,6.61005985925952,2020-05-12
6.620100592201,6.63096203388792,6.60923915051407,2020-05-13
