"mean","upper_CI","lower_CI","date"
4.41566347420348,4.41582649720984,4.41550045119712,2020-07-25
4.41566660060091,4.41582582360047,4.41550737760134,2020-07-26
4.41566603573161,4.41584529183052,4.41548677963269,2020-07-27
4.41566172618984,4.41583634502453,4.41548710735514,2020-07-28
4.41566087856911,4.41582245726346,4.41549929987476,2020-07-29
4.41566187198842,4.41583151491155,4.41549222906529,2020-07-30
4.4156614448512,4.41582753373563,4.41549535596676,2020-07-31
4.41566212407888,4.41582723030725,4.41549701785052,2020-08-01
4.41567401672601,4.41582850450273,4.41551952894929,2020-08-02
4.41566329610258,4.41582652326673,4.41550006893843,2020-08-03
4.41566558704001,4.41582830756747,4.41550286651255,2020-08-04
4.41566629422367,4.41583036349677,4.41550222495056,2020-08-05
4.41565910023607,4.4158218649109,4.41549633556123,2020-08-06
4.4156636585538,4.41583233629405,4.41549498081355,2020-08-07
4.41566891861021,4.41582996473563,4.41550787248478,2020-08-08
