"mean","upper_CI","lower_CI","date"
4.41566359692894,4.4158255728983,4.41550162095958,2020-07-25
4.41567285424404,4.41584607676654,4.41549963172154,2020-07-26
4.41566658234867,4.41582079074526,4.41551237395207,2020-07-27
4.41567120328024,4.41583200865741,4.41551039790308,2020-07-28
4.41566254670247,4.4158268689895,4.41549822441544,2020-07-29
4.41567089546808,4.41583245300946,4.41550933792671,2020-07-30
4.41566520941548,4.41583062479783,4.41549979403314,2020-07-31
4.41566592135044,4.41583242359445,4.41549941910643,2020-08-01
4.41567083233086,4.41582792431308,4.41551374034865,2020-08-02
4.41567127726338,4.41583363620114,4.41550891832562,2020-08-03
4.41566804084685,4.41583983588835,4.41549624580536,2020-08-04
4.41567680422942,4.41583420905601,4.41551939940283,2020-08-05
4.41566645877137,4.41583390175789,4.41549901578486,2020-08-06
4.41566159934239,4.41582478705594,4.41549841162883,2020-08-07
4.41566697043852,4.41583553579938,4.41549840507766,2020-08-08
