"mean","upper_CI","lower_CI","date"
4.60155661620901,4.61108067204679,4.59203256037124,2020-07-25
4.60184233655729,4.61205879898109,4.59162587413348,2020-07-26
4.60173978977696,4.61121722398021,4.5922623555737,2020-07-27
4.60248338140904,4.61267264688874,4.59229411592934,2020-07-28
4.60201388481275,4.61207563647869,4.59195213314681,2020-07-29
4.60203254313708,4.61228099608823,4.59178409018593,2020-07-30
4.60163381373482,4.61184085908073,4.59142676838891,2020-07-31
4.60160770545189,4.61134403106812,4.59187137983566,2020-08-01
4.60174217412004,4.6118552176696,4.59162913057047,2020-08-02
4.60196305912651,4.61235615034383,4.5915699679092,2020-08-03
4.60179736060649,4.61227370594136,4.59132101527162,2020-08-04
4.60178405347457,4.61188567390581,4.59168243304334,2020-08-05
4.60206615290288,4.61243853698931,4.59169376881644,2020-08-06
4.60196732656904,4.61222285700381,4.59171179613428,2020-08-07
4.60211230836169,4.61204915206413,4.59217546465925,2020-08-08
