"mean","upper_CI","lower_CI","date"
4.41566652789023,4.41582756261675,4.41550549316372,2020-07-25
4.41567352258991,4.4158274214378,4.41551962374202,2020-07-26
4.41566387609807,4.4158157958848,4.41551195631134,2020-07-27
4.41567000628739,4.41584299275923,4.41549701981555,2020-07-28
4.41566435529053,4.41584612010099,4.41548259048008,2020-07-29
4.41567191256659,4.41583510680406,4.41550871832911,2020-07-30
4.41566843816966,4.41583889206691,4.41549798427241,2020-07-31
4.41566421865191,4.41583264775709,4.41549578954674,2020-08-01
4.41566847941925,4.41582659494783,4.41551036389068,2020-08-02
4.41566800998166,4.41582894021202,4.41550707975129,2020-08-03
4.41566811315598,4.41584039534411,4.41549583096785,2020-08-04
4.41567257586664,4.41584141181051,4.41550373992277,2020-08-05
4.41566021273378,4.41582980782153,4.41549061764603,2020-08-06
4.41566438563182,4.4158257107461,4.41550306051754,2020-08-07
4.41566554887391,4.41583284569557,4.41549825205225,2020-08-08
