"mean","upper_CI","lower_CI","date"
4.41565668644364,4.4158227739527,4.41549059893457,2020-07-25
4.41566634530304,4.4158381046741,4.41549458593198,2020-07-26
4.41566425587843,4.41584171059819,4.41548680115867,2020-07-27
4.41567083442759,4.41584437738839,4.41549729146678,2020-07-28
4.41566457163917,4.41583368193526,4.41549546134308,2020-07-29
4.41566711541125,4.41583536572824,4.41549886509427,2020-07-30
4.41565953708629,4.41581479738036,4.41550427679223,2020-07-31
4.41566175286696,4.41582704782509,4.41549645790883,2020-08-01
4.41566640971658,4.41583410900081,4.41549871043234,2020-08-02
4.4156674108243,4.41582071153564,4.41551411011296,2020-08-03
4.41566883853459,4.41583698361832,4.41550069345086,2020-08-04
4.41566738380297,4.41583919811334,4.4154955694926,2020-08-05
4.41566919078549,4.41582767144798,4.41551071012299,2020-08-06
4.41566597116729,4.41583913121659,4.41549281111799,2020-08-07
4.4156639495977,4.41582868967424,4.41549920952116,2020-08-08
