"mean","upper_CI","lower_CI","date"
9.03061707512859,9.03082964020928,9.0304045100479,2019-07-13
9.03062323351006,9.03083977630402,9.0304066907161,2019-07-14
9.03062713072486,9.03083073433243,9.03042352711728,2019-07-15
9.03062903859267,9.03084504475139,9.03041303243396,2019-07-16
9.03062593662073,9.03083262609634,9.03041924714512,2019-07-17
9.03061986903793,9.03083278379717,9.03040695427869,2019-07-18
9.03062956416725,9.03083977663754,9.03041935169696,2019-07-19
9.03063452455094,9.03085459224261,9.03041445685926,2019-07-20
9.03063618653635,9.03085433892442,9.03041803414828,2019-07-21
9.03061540677175,9.03082093316972,9.03040988037379,2019-07-22
9.03062924731898,9.03083933964004,9.03041915499793,2019-07-23
9.03062362692426,9.03084871195267,9.03039854189586,2019-07-24
9.03062190574325,9.03083912848427,9.03040468300222,2019-07-25
9.03062255927131,9.03083214276369,9.03041297577893,2019-07-26
9.0306315642905,9.03086092494939,9.03040220363162,2019-07-27
