"mean","upper_CI","lower_CI","date"
9.19695421267453,9.20981442184496,9.1840940035041,2019-07-13
9.19730892998086,9.20988917822257,9.18472868173916,2019-07-14
9.19805529700696,9.21078574266224,9.18532485135167,2019-07-15
9.19727990065808,9.21020030813106,9.1843594931851,2019-07-16
9.19750836661213,9.21010872860102,9.18490800462324,2019-07-17
9.19750316995545,9.21075134406223,9.18425499584867,2019-07-18
9.1975157181825,9.21060287848373,9.18442855788126,2019-07-19
9.19732775663879,9.21079405616505,9.18386145711252,2019-07-20
9.19631104312529,9.20930137654134,9.18332070970924,2019-07-21
9.19702572771747,9.21019911715118,9.18385233828376,2019-07-22
9.1976208318496,9.2107752159846,9.18446644771461,2019-07-23
9.19725570158785,9.21015121813944,9.18436018503627,2019-07-24
9.19761112553553,9.21051951066732,9.18470274040374,2019-07-25
9.19748112257199,9.21042486140635,9.18453738373764,2019-07-26
9.19730580213527,9.21092536592463,9.18368623834591,2019-07-27
