"mean","upper_CI","lower_CI","date"
9.03062846794507,9.03085306969179,9.03040386619836,2019-07-13
9.03063256146877,9.03084018987533,9.03042493306221,2019-07-14
9.03062972261525,9.0308666321469,9.03039281308359,2019-07-15
9.03064334928204,9.03087926701697,9.03040743154711,2019-07-16
9.03063400257015,9.03085560061111,9.03041240452919,2019-07-17
9.03062698012841,9.03085248583395,9.03040147442288,2019-07-18
9.03062595567999,9.03083779915558,9.03041411220441,2019-07-19
9.03063945697174,9.03086196802747,9.030416945916,2019-07-20
9.03062078699155,9.03084654848195,9.03039502550114,2019-07-21
9.0306257684833,9.03085637629853,9.03039516066808,2019-07-22
9.03062821555561,9.03086637903737,9.03039005207385,2019-07-23
9.03063537927119,9.03086680011307,9.0304039584293,2019-07-24
9.03063341611783,9.0308443101243,9.03042252211136,2019-07-25
9.03063297531171,9.03085579614294,9.03041015448047,2019-07-26
9.03063707025697,9.03087125346849,9.03040288704544,2019-07-27
