"mean","upper_CI","lower_CI","date"
9.03063156992166,9.03084668597829,9.03041645386503,2019-07-13
9.03062733115512,9.03084458098283,9.03041008132741,2019-07-14
9.03062511852663,9.03083809997798,9.03041213707529,2019-07-15
9.03062939648564,9.03084937627725,9.03040941669403,2019-07-16
9.0306333549431,9.03086018535418,9.03040652453202,2019-07-17
9.03063264752443,9.03086194491113,9.03040335013774,2019-07-18
9.03062653986269,9.0308385642366,9.03041451548879,2019-07-19
9.03063735609554,9.03085254027265,9.03042217191843,2019-07-20
9.03063372116958,9.03086367488232,9.03040376745684,2019-07-21
9.03062397622563,9.03083669079285,9.03041126165841,2019-07-22
9.0306276896774,9.0308647808134,9.03039059854139,2019-07-23
9.03063193293319,9.03084512337579,9.0304187424906,2019-07-24
9.03062276763692,9.03084321412286,9.03040232115099,2019-07-25
9.03063255943004,9.03086033570006,9.03040478316003,2019-07-26
9.03062608900477,9.03085397082014,9.0303982071894,2019-07-27
