"mean","upper_CI","lower_CI","date"
10.8276847924431,10.8280656132036,10.8273039716827,2019-02-23
10.8277004153277,10.8280845652894,10.827316265366,2019-02-24
10.8276740033986,10.8280541722404,10.8272938345568,2019-02-25
10.8277041975979,10.8280970840882,10.8273113111076,2019-02-26
10.8276972438439,10.8280813670637,10.8273131206241,2019-02-27
10.827693015418,10.8280690549579,10.8273169758782,2019-02-28
10.8276815046471,10.8280815974155,10.8272814118788,2019-03-01
10.8276990268999,10.8280792001482,10.8273188536516,2019-03-02
10.8276837308336,10.8280688308877,10.8272986307794,2019-03-03
10.8276985580346,10.8280929601113,10.827304155958,2019-03-04
10.8277017175903,10.828105766886,10.8272976682945,2019-03-05
10.8276816632736,10.8280840460797,10.8272792804674,2019-03-06
10.8276969845062,10.8280806794168,10.8273132895957,2019-03-07
10.8277048761028,10.8280761499922,10.8273336022133,2019-03-08
10.8277031446223,10.8280792577738,10.8273270314709,2019-03-09
10.8276966518803,10.8280708201483,10.8273224836123,2019-03-10
10.8276984908863,10.8280562407634,10.8273407410092,2019-03-11
