"mean","upper_CI","lower_CI","date"
10.9803619086982,10.9964723261399,10.9642514912564,2019-02-23
10.9808632901634,10.99746068407,10.9642658962568,2019-02-24
10.9793469038513,10.9957765083067,10.9629172993959,2019-02-25
10.9798265350156,10.9952260077823,10.9644270622489,2019-02-26
10.9803798426614,10.9969055161687,10.9638541691541,2019-02-27
10.97939742159,10.994941303473,10.9638535397071,2019-02-28
10.9804328521724,10.9967820274601,10.9640836768846,2019-03-01
10.9793924384867,10.9951551072946,10.9636297696789,2019-03-02
10.9799710790676,10.9955902613121,10.9643518968231,2019-03-03
10.9801264003119,10.9969713211436,10.9632814794802,2019-03-04
10.9797583452702,10.9952319484104,10.96428474213,2019-03-05
10.9800848789469,10.9957106590606,10.9644590988332,2019-03-06
10.9801161782925,10.995586340479,10.9646460161059,2019-03-07
10.9800178339203,10.9957530158786,10.9642826519621,2019-03-08
10.980161317523,10.9963526809751,10.9639699540709,2019-03-09
