"mean","upper_CI","lower_CI","date"
10.8277089436742,10.8281080185232,10.8273098688252,2019-02-23
10.8277048094553,10.828086822441,10.8273227964696,2019-02-24
10.8277242144833,10.8281053749352,10.8273430540313,2019-02-25
10.8277005142577,10.8280769277273,10.8273241007881,2019-02-26
10.8277045370793,10.828063848576,10.8273452255825,2019-02-27
10.8276992246107,10.8280596959702,10.8273387532511,2019-02-28
10.827715703139,10.8281102562854,10.8273211499925,2019-03-01
10.8276986636884,10.828072945968,10.8273243814088,2019-03-02
10.8277127328122,10.8280912847664,10.827334180858,2019-03-03
10.8277221428095,10.8281109584333,10.8273333271857,2019-03-04
10.8277183276685,10.8280920028177,10.8273446525193,2019-03-05
10.8276999768563,10.8280609337559,10.8273390199567,2019-03-06
10.827701857702,10.8280823617392,10.8273213536648,2019-03-07
10.8276973546494,10.8280690862506,10.8273256230482,2019-03-08
10.8277023781442,10.8280768429798,10.8273279133086,2019-03-09
