"mean","upper_CI","lower_CI","date"
10.8277102550589,10.8280922002161,10.8273283099017,2019-02-23
10.8277017808387,10.8280769737949,10.8273265878826,2019-02-24
10.8277078421196,10.8280907648905,10.8273249193487,2019-02-25
10.8277174070913,10.8280985642585,10.8273362499241,2019-02-26
10.8277007869633,10.8280797130924,10.8273218608342,2019-02-27
10.827685525855,10.8280551663459,10.8273158853641,2019-02-28
10.827699016477,10.8280726797515,10.8273253532024,2019-03-01
10.8277041534834,10.8280965783012,10.8273117286656,2019-03-02
10.8277090568627,10.8280538545978,10.8273642591277,2019-03-03
10.8277094871706,10.8280975999989,10.8273213743423,2019-03-04
10.827699247848,10.8280795395524,10.8273189561435,2019-03-05
10.8276956097757,10.8280408331523,10.8273503863991,2019-03-06
10.8276835127807,10.8280621217625,10.827304903799,2019-03-07
10.8277013779087,10.8280687589907,10.8273339968267,2019-03-08
10.8276950186814,10.8280936189445,10.8272964184183,2019-03-09
