"mean","upper_CI","lower_CI","date"
10.8276890051073,10.8280795249625,10.8272984852521,2019-02-23
10.827674322763,10.8280328908528,10.8273157546731,2019-02-24
10.8276886753654,10.8280404292006,10.8273369215301,2019-02-25
10.8276790334673,10.8280656830008,10.8272923839339,2019-02-26
10.8276786918501,10.8280544904276,10.8273028932727,2019-02-27
10.8276915010233,10.8280678004378,10.8273152016088,2019-02-28
10.8276938471587,10.8280740225078,10.8273136718096,2019-03-01
10.8276821334324,10.828071822785,10.8272924440798,2019-03-02
10.8276950074972,10.8280794711143,10.8273105438801,2019-03-03
10.8276757964319,10.8280303438977,10.8273212489662,2019-03-04
10.8276762276281,10.8280558933623,10.8272965618939,2019-03-05
10.8276935877161,10.8280716383321,10.8273155371001,2019-03-06
10.827681719151,10.8280547751018,10.8273086632001,2019-03-07
10.8276756812249,10.828064416888,10.8272869455618,2019-03-08
10.8276849776159,10.828065644324,10.8273043109077,2019-03-09
