"mean","upper_CI","lower_CI","date"
10.8277137220262,10.8280919216819,10.8273355223704,2019-02-23
10.8277181917248,10.8280870403718,10.8273493430777,2019-02-24
10.827687346294,10.8280732037943,10.8273014887937,2019-02-25
10.8276913103849,10.8280935789503,10.8272890418194,2019-02-26
10.8276959241261,10.8280797415791,10.8273121066731,2019-02-27
10.8277029310061,10.828054130607,10.8273517314053,2019-02-28
10.8276996498636,10.8280784538729,10.8273208458543,2019-03-01
10.8276988949398,10.8280791123033,10.8273186775763,2019-03-02
10.82768833483,10.8280901140107,10.8272865556493,2019-03-03
10.8277217600211,10.8281055733757,10.8273379466664,2019-03-04
10.8277131128571,10.8280845058115,10.8273417199027,2019-03-05
10.8277013763555,10.8280808439451,10.8273219087659,2019-03-06
10.8276975750048,10.8280712760186,10.8273238739909,2019-03-07
10.8277034876049,10.8280862294015,10.8273207458084,2019-03-08
10.8277052862309,10.8280765948759,10.8273339775859,2019-03-09
