"mean","upper_CI","lower_CI","date"
4.4192669751334,4.41943301669279,4.419100933574,2020-08-04
4.41926504027207,4.41943256585388,4.41909751469026,2020-08-05
4.41926394546484,4.41943036196429,4.4190975289654,2020-08-06
4.41927119496418,4.41943717020345,4.41910521972492,2020-08-07
4.4192692157468,4.41943605108342,4.41910238041018,2020-08-08
4.41927182994199,4.41942828789812,4.41911537198585,2020-08-09
4.41926330609064,4.41944031456641,4.41908629761488,2020-08-10
4.41926826258125,4.41943610892656,4.41910041623595,2020-08-11
4.41927374905621,4.41943070461802,4.41911679349441,2020-08-12
4.41927517537461,4.41944687639879,4.41910347435043,2020-08-13
4.41927703255988,4.41944119278258,4.41911287233718,2020-08-14
4.41927564294417,4.41943367048034,4.41911761540799,2020-08-15
4.41927742708243,4.41944458383256,4.4191102703323,2020-08-16
4.41926642212041,4.41943744117686,4.41909540306396,2020-08-17
4.41927097065407,4.41944327687889,4.41909866442925,2020-08-18
