"mean","upper_CI","lower_CI","date"
4.60456427847457,4.61476081745954,4.59436773948961,2020-08-04
4.60530543227345,4.61532204284009,4.5952888217068,2020-08-05
4.6048172371319,4.6146572976782,4.5949771765856,2020-08-06
4.6048943470077,4.6149569451807,4.5948317488347,2020-08-07
4.60476580495717,4.61426849429401,4.59526311562032,2020-08-08
4.60441753801752,4.61460960145003,4.59422547458502,2020-08-09
4.60478060578357,4.61520930747774,4.5943519040894,2020-08-10
4.60525581239386,4.61495305490676,4.59555856988097,2020-08-11
4.60476406942887,4.6151764478231,4.59435169103464,2020-08-12
4.60462914441056,4.61477654048874,4.59448174833238,2020-08-13
4.60447394109742,4.61422837652212,4.59471950567273,2020-08-14
4.60452442025126,4.61437001535591,4.59467882514662,2020-08-15
4.60455284358121,4.61468421903003,4.5944214681324,2020-08-16
4.60464588424003,4.61502044049424,4.59427132798582,2020-08-17
4.60427234910497,4.61350421711421,4.59504048109572,2020-08-18
