"mean","upper_CI","lower_CI","date"
4.41928020461543,4.4194427238659,4.41911768536497,2020-08-04
4.41926546837731,4.4194085922404,4.41912234451423,2020-08-05
4.41926942202277,4.41941903172797,4.41911981231757,2020-08-06
4.41927116537447,4.41943186091063,4.41911046983831,2020-08-07
4.41927291157819,4.41943507015469,4.41911075300168,2020-08-08
4.4192723422029,4.41943891823962,4.41910576616617,2020-08-09
4.41927487313009,4.41942732063259,4.4191224256276,2020-08-10
4.41926663588969,4.41942427585834,4.41910899592104,2020-08-11
4.4192689250072,4.41943513265772,4.41910271735667,2020-08-12
4.41927287805549,4.41942818796653,4.41911756814446,2020-08-13
4.41927582502248,4.41944071313964,4.41911093690531,2020-08-14
4.41927586711357,4.41943459883177,4.41911713539537,2020-08-15
4.41927648917447,4.41944943471979,4.41910354362915,2020-08-16
4.41927112481347,4.41942880015042,4.41911344947651,2020-08-17
4.41926932051314,4.41942687263435,4.41911176839193,2020-08-18
