"mean","upper_CI","lower_CI","date"
4.41927265869324,4.4194351661134,4.41911015127309,2020-08-04
4.41927232848135,4.41943659618758,4.41910806077511,2020-08-05
4.41927055307994,4.41943508766545,4.41910601849444,2020-08-06
4.41926589557343,4.41943653621165,4.4190952549352,2020-08-07
4.4192658043188,4.41942895097929,4.4191026576583,2020-08-08
4.41927401898878,4.41942803417192,4.41912000380565,2020-08-09
4.41927269401461,4.4194293513794,4.41911603664982,2020-08-10
4.41927305281848,4.41944101138331,4.41910509425366,2020-08-11
4.41927464532522,4.4194356395339,4.41911365111655,2020-08-12
4.41926697099505,4.41943262933148,4.41910131265862,2020-08-13
4.41927081976449,4.41943072562634,4.41911091390264,2020-08-14
4.41927357124132,4.41942723498406,4.41911990749858,2020-08-15
4.41927085270819,4.4194286504574,4.41911305495897,2020-08-16
4.41926930886355,4.41942433147226,4.41911428625484,2020-08-17
4.41927728580041,4.41943195352724,4.41912261807358,2020-08-18
