"mean","upper_CI","lower_CI","date"
4.41926752278473,4.4194300092465,4.41910503632297,2020-08-04
4.41927016001257,4.4194421634582,4.41909815656694,2020-08-05
4.41926366665657,4.41941714935543,4.41911018395771,2020-08-06
4.41926735263479,4.41942213743795,4.41911256783163,2020-08-07
4.41927677516861,4.41944044898781,4.41911310134942,2020-08-08
4.41927282556103,4.41943189950203,4.41911375162003,2020-08-09
4.41926851086564,4.41943712646608,4.41909989526519,2020-08-10
4.4192696061409,4.41943072068877,4.41910849159303,2020-08-11
4.41926411365366,4.41943461973569,4.41909360757164,2020-08-12
4.41927198870909,4.41943942975574,4.41910454766245,2020-08-13
4.41926887647852,4.41943155842664,4.4191061945304,2020-08-14
4.41927188756536,4.41944026841449,4.41910350671624,2020-08-15
4.41927015955503,4.41943625252303,4.41910406658704,2020-08-16
4.41926660686336,4.41943566096976,4.41909755275696,2020-08-17
4.41926734910348,4.41943375475976,4.41910094344721,2020-08-18
