"mean","upper_CI","lower_CI","date"
3.40134418808366,3.40159415128323,3.40109422488409,2019-06-12
3.40132961603972,3.4015833973981,3.40107583468134,2019-06-13
3.4013419210595,3.40158032516108,3.40110351695793,2019-06-14
3.40133419371979,3.40158110633367,3.40108728110592,2019-06-15
3.4013384761382,3.40158515342684,3.40109179884956,2019-06-16
3.40133827430493,3.40159208962326,3.4010844589866,2019-06-17
3.40133546454583,3.40158446842759,3.40108646066408,2019-06-18
3.40134881435332,3.4015820030137,3.40111562569294,2019-06-19
3.4013345586113,3.40158285741222,3.40108625981038,2019-06-20
3.40133871576225,3.40159817285616,3.40107925866833,2019-06-21
3.40134257128183,3.40159043064408,3.40109471191957,2019-06-22
3.40134411139241,3.40158686327814,3.40110135950667,2019-06-23
3.4013468105946,3.40158376379017,3.40110985739902,2019-06-24
3.40134779705226,3.40159701450848,3.40109857959604,2019-06-25
3.4013388065412,3.40158703026166,3.40109058282074,2019-06-26
