"mean","upper_CI","lower_CI","date"
3.40135589443165,3.40160251817893,3.40110927068437,2019-06-12
3.40135956601457,3.40160391883482,3.40111521319432,2019-06-13
3.40133861212994,3.40159814519884,3.40107907906104,2019-06-14
3.4013380730205,3.40157940771195,3.40109673832904,2019-06-15
3.40134604098066,3.40158448297457,3.40110759898675,2019-06-16
3.40134595672904,3.40160489935781,3.40108701410028,2019-06-17
3.40136102996011,3.40159590575728,3.40112615416294,2019-06-18
3.40134211558639,3.40157190267606,3.40111232849672,2019-06-19
3.40135078652812,3.40159119816616,3.40111037489008,2019-06-20
3.40135269768611,3.40160539751269,3.40109999785953,2019-06-21
3.40134236119388,3.40159104409008,3.40109367829768,2019-06-22
3.40134635938037,3.40158563762494,3.40110708113579,2019-06-23
3.40134902711545,3.40160918931552,3.40108886491539,2019-06-24
3.40134568296906,3.4015972666458,3.40109409929232,2019-06-25
3.40135100957828,3.40160340536157,3.40109861379499,2019-06-26
