"mean","upper_CI","lower_CI","date"
3.40135403744449,3.40160403596433,3.40110403892465,2019-06-12
3.40135216099955,3.40160334962761,3.40110097237149,2019-06-13
3.40134817624701,3.40161763581052,3.40107871668349,2019-06-14
3.40134281888541,3.40160568569767,3.40107995207315,2019-06-15
3.40134111959105,3.40159918316785,3.40108305601424,2019-06-16
3.4013481224673,3.4016101480998,3.40108609683479,2019-06-17
3.40134391293706,3.40160471502242,3.4010831108517,2019-06-18
3.40134719774948,3.40160644524217,3.40108795025679,2019-06-19
3.40134302117156,3.40160739991078,3.40107864243234,2019-06-20
3.40134380609936,3.4016089030682,3.40107870913052,2019-06-21
3.40135080189987,3.40160882023756,3.40109278356218,2019-06-22
3.40134599102182,3.40161103814085,3.4010809439028,2019-06-23
3.40135276060093,3.40160285115081,3.40110267005105,2019-06-24
3.40133924675709,3.40159374281918,3.40108475069501,2019-06-25
3.40132762733972,3.40156595582163,3.40108929885781,2019-06-26
3.40134521018037,3.40160590715299,3.40108451320775,2019-06-27
3.401347934636,3.40159974755451,3.4010961217175,2019-06-28
