"mean","upper_CI","lower_CI","date"
3.40135270004021,3.4015907300814,3.40111466999903,2019-06-12
3.40135673716016,3.40159863590317,3.40111483841715,2019-06-13
3.40134806232756,3.40158638678205,3.40110973787308,2019-06-14
3.40133676449731,3.40158262794247,3.40109090105215,2019-06-15
3.40133570409597,3.40157219211335,3.40109921607859,2019-06-16
3.40133973169351,3.40158661209848,3.40109285128854,2019-06-17
3.40135030583654,3.40159029457602,3.40111031709707,2019-06-18
3.40134494559209,3.40158571150247,3.40110417968171,2019-06-19
3.40134192602549,3.40158720270624,3.40109664934473,2019-06-20
3.40134827881299,3.40159784480733,3.40109871281865,2019-06-21
3.4013452476385,3.40158375943058,3.40110673584641,2019-06-22
3.40134783603178,3.40158843144595,3.4011072406176,2019-06-23
3.40134401938209,3.40158421267422,3.40110382608997,2019-06-24
3.40134268468627,3.40159079752953,3.40109457184301,2019-06-25
3.4013523801208,3.40159293640983,3.40111182383177,2019-06-26
