"mean","upper_CI","lower_CI","date"
3.57069749741761,3.58412444339159,3.55727055144364,2019-06-12
3.57094391611333,3.58586526518125,3.55602256704541,2019-06-13
3.57082368851792,3.58412616866668,3.55752120836917,2019-06-14
3.57061679118966,3.58459236548487,3.55664121689446,2019-06-15
3.5705111773198,3.58455569250039,3.55646666213922,2019-06-16
3.57002619687308,3.58333457995102,3.55671781379513,2019-06-17
3.57020975601225,3.58369561714883,3.55672389487566,2019-06-18
3.57104496739288,3.58492651502401,3.55716341976175,2019-06-19
3.57013142965485,3.58401350851683,3.55624935079287,2019-06-20
3.5707963851326,3.58516415139159,3.55642861887361,2019-06-21
3.57079757203769,3.58490342912248,3.55669171495289,2019-06-22
3.57039131582035,3.58375401763282,3.55702861400787,2019-06-23
3.57054672947841,3.58483091826699,3.55626254068982,2019-06-24
3.57031698965089,3.58363292871824,3.55700105058354,2019-06-25
3.57106811384867,3.58544233143334,3.556693896264,2019-06-26
