"mean","upper_CI","lower_CI","date"
3.40135001020254,3.40159374837319,3.40110627203189,2019-06-12
3.40134813928031,3.40159922896758,3.40109704959304,2019-06-13
3.40134886413163,3.401605931993,3.40109179627026,2019-06-14
3.40135362948282,3.40161384752137,3.40109341144428,2019-06-15
3.40135316899781,3.40159049129141,3.40111584670422,2019-06-16
3.40134797318891,3.40157399117839,3.40112195519943,2019-06-17
3.40134900451179,3.40158774328162,3.40111026574195,2019-06-18
3.40136319977292,3.40161456062141,3.40111183892443,2019-06-19
3.40135638349277,3.40161946883432,3.40109329815122,2019-06-20
3.40134218910068,3.4015800360208,3.40110434218056,2019-06-21
3.40133589196666,3.40159305191153,3.40107873202179,2019-06-22
3.40135200394819,3.40160696721365,3.40109704068272,2019-06-23
3.40135337560586,3.4016063697744,3.40110038143733,2019-06-24
3.40134249554167,3.4015869475331,3.40109804355025,2019-06-25
3.40133980283813,3.4015881246531,3.40109148102315,2019-06-26
