"mean","upper_CI","lower_CI","date"
3.07811307521914,3.07831319977152,3.07791295066676,2019-09-12
3.07810660407673,3.07829860798469,3.07791460016878,2019-09-13
3.07811552712271,3.07833435075414,3.07789670349128,2019-09-14
3.07811185522453,3.07830828329563,3.07791542715344,2019-09-15
3.07810654436467,3.07831670428334,3.077896384446,2019-09-16
3.07809390107082,3.07830213010872,3.07788567203292,2019-09-17
3.07811032059713,3.07831360715323,3.07790703404102,2019-09-18
3.07810823897505,3.07832008480857,3.07789639314153,2019-09-19
3.07810283522911,3.07831393651213,3.07789173394608,2019-09-20
3.07810970660818,3.07832029404342,3.07789911917294,2019-09-21
3.07810578788753,3.07831302815904,3.07789854761602,2019-09-22
3.07811250359746,3.07832178443712,3.0779032227578,2019-09-23
3.07810396941407,3.07830538269807,3.07790255613007,2019-09-24
3.07809991097322,3.07831006662811,3.07788975531833,2019-09-25
3.07811376673721,3.07832170692684,3.07790582654759,2019-09-26
