"mean","upper_CI","lower_CI","date"
3.26051728398538,3.27354587552727,3.24748869244349,2019-09-12
3.26016801212927,3.27346234140315,3.24687368285539,2019-09-13
3.26014742446717,3.27397463226339,3.24632021667095,2019-09-14
3.26060613712787,3.27316989833284,3.2480423759229,2019-09-15
3.26017047982862,3.27331243650997,3.24702852314726,2019-09-16
3.26033814051015,3.27350893761277,3.24716734340753,2019-09-17
3.25985527794372,3.27265139430318,3.24705916158426,2019-09-18
3.25980322495497,3.27257306671158,3.24703338319837,2019-09-19
3.26031452277388,3.27427402592658,3.24635501962118,2019-09-20
3.2602359538388,3.27345430234494,3.24701760533266,2019-09-21
3.2605679858474,3.27284121703863,3.24829475465617,2019-09-22
3.26008880949507,3.27302886178759,3.24714875720255,2019-09-23
3.26019306310057,3.27330181285189,3.24708431334925,2019-09-24
3.26012600291704,3.27327475095714,3.24697725487694,2019-09-25
3.26008536379919,3.27290813492614,3.24726259267224,2019-09-26
