"mean","upper_CI","lower_CI","date"
3.07811134018973,3.0783233327975,3.07789934758195,2019-09-12
3.078101562086,3.07832090240715,3.07788222176486,2019-09-13
3.07810061353804,3.07833746880104,3.07786375827504,2019-09-14
3.07811203954635,3.07832437653178,3.07789970256092,2019-09-15
3.07809809524195,3.07829293521525,3.07790325526866,2019-09-16
3.07810703750105,3.07831249667606,3.07790157832604,2019-09-17
3.07811150644813,3.07832023659994,3.07790277629631,2019-09-18
3.07810766068461,3.07833159216517,3.07788372920405,2019-09-19
3.07810922567544,3.0783182222076,3.07790022914328,2019-09-20
3.0781174157777,3.07832274262952,3.07791208892587,2019-09-21
3.0781049904431,3.07832289102405,3.07788708986214,2019-09-22
3.07811151953671,3.07833434562482,3.0778886934486,2019-09-23
3.07811147051964,3.07832344695114,3.07789949408814,2019-09-24
3.0781111809678,3.07832626403967,3.07789609789592,2019-09-25
3.07810569411474,3.07831642834024,3.07789495988925,2019-09-26
