"mean","upper_CI","lower_CI","date"
3.07810336352361,3.07832301268596,3.07788371436127,2019-09-12
3.07810372347543,3.07830809493941,3.07789935201145,2019-09-13
3.07809106528522,3.07830711393595,3.07787501663448,2019-09-14
3.07810767314398,3.07831719632283,3.07789814996512,2019-09-15
3.07810946623093,3.0783255456409,3.07789338682096,2019-09-16
3.07811510766798,3.07831919203638,3.07791102329959,2019-09-17
3.07811133640928,3.07834449118215,3.0778781816364,2019-09-18
3.07811145967919,3.07832080552204,3.07790211383635,2019-09-19
3.07811269191855,3.07835117132396,3.07787421251313,2019-09-20
3.07811112187297,3.07831531826246,3.07790692548347,2019-09-21
3.07810632962711,3.07832341892153,3.07788924033268,2019-09-22
3.07811131212858,3.07832912766877,3.07789349658839,2019-09-23
3.0781067568282,3.07831859779731,3.07789491585909,2019-09-24
3.07810091043096,3.07832420490884,3.07787761595308,2019-09-25
3.07810899964784,3.07831428897297,3.07790371032272,2019-09-26
3.07810935551664,3.07832338553629,3.07789532549699,2019-09-27
3.0781183640708,3.0783246781709,3.07791204997069,2019-09-28
