"mean","upper_CI","lower_CI","date"
8.32407628548914,8.32425391582889,8.32389865514939,2020-01-25
8.32406733651766,8.32423450006894,8.32390017296637,2020-01-26
8.32406986502859,8.32425242272509,8.3238873073321,2020-01-27
8.32406623057291,8.32424346112439,8.32388900002144,2020-01-28
8.32406376666897,8.32424742194315,8.32388011139479,2020-01-29
8.32407363269413,8.3242478084689,8.32389945691937,2020-01-30
8.32406585891308,8.32423178990376,8.32389992792241,2020-01-31
8.32407342769386,8.3242515575673,8.32389529782043,2020-02-01
8.32406972915855,8.32423855214261,8.3239009061745,2020-02-02
8.32407101786919,8.32425209815093,8.32388993758745,2020-02-03
8.32406718339058,8.32423591051331,8.32389845626785,2020-02-04
8.32406919240414,8.32425558495573,8.32388279985255,2020-02-05
8.32406977976566,8.32423498718032,8.323904572351,2020-02-06
8.32406875158081,8.32424427674427,8.32389322641735,2020-02-07
8.32407110615874,8.32424953793994,8.32389267437754,2020-02-08
