"mean","upper_CI","lower_CI","date"
8.49212313360479,8.50199271460046,8.48225355260912,2020-01-25
8.49200979984881,8.50255012443118,8.48146947526643,2020-01-26
8.49202805844494,8.50253119334872,8.48152492354116,2020-01-27
8.49209992847399,8.502856557126,8.48134329982198,2020-01-28
8.49240015918822,8.50342260541214,8.48137771296431,2020-01-29
8.49235195697727,8.50308984564995,8.48161406830459,2020-01-30
8.49205659088758,8.50207865256373,8.48203452921143,2020-01-31
8.49214822603643,8.50218211768068,8.48211433439219,2020-02-01
8.49218460564298,8.50309682780578,8.48127238348017,2020-02-02
8.49179891548413,8.50171506144707,8.48188276952119,2020-02-03
8.49224931821771,8.5034508335979,8.48104780283752,2020-02-04
8.49209678710463,8.50212786274102,8.48206571146824,2020-02-05
8.49218854835142,8.50284722692793,8.48152986977491,2020-02-06
8.49181479382969,8.50124606466821,8.48238352299118,2020-02-07
8.49190050857064,8.5025071589829,8.48129385815839,2020-02-08
