"mean","upper_CI","lower_CI","date"
8.32406079484343,8.32423470719736,8.3238868824895,2020-01-25
8.32406826135717,8.32423065715432,8.32390586556002,2020-01-26
8.32406087595321,8.32423693580279,8.32388481610364,2020-01-27
8.32406842041072,8.3242479610491,8.32388887977235,2020-01-28
8.32407125282582,8.32424190377527,8.32390060187638,2020-01-29
8.32406296276381,8.32423681279753,8.3238891127301,2020-01-30
8.32406167783196,8.32422543344918,8.32389792221473,2020-01-31
8.32407422945407,8.32425060891166,8.32389784999649,2020-02-01
8.32406605928001,8.32423273686213,8.32389938169789,2020-02-02
8.32406251882015,8.32424047917599,8.3238845584643,2020-02-03
8.32407328046587,8.32425286916217,8.32389369176958,2020-02-04
8.32405591652311,8.32422542792636,8.32388640511986,2020-02-05
8.32407196189977,8.32425009250776,8.32389383129178,2020-02-06
8.32407301710485,8.32425268139448,8.32389335281522,2020-02-07
8.32406898429626,8.32424784708432,8.3238901215082,2020-02-08
