"mean","upper_CI","lower_CI","date"
8.3240624789587,8.32423259224685,8.32389236567055,2020-01-25
8.32405443000652,8.32423080521404,8.323878054799,2020-01-26
8.32405979747378,8.32423008801586,8.3238895069317,2020-01-27
8.32405635209894,8.32423095223666,8.32388175196122,2020-01-28
8.32405396969991,8.32423914986735,8.32386878953248,2020-01-29
8.3240554911976,8.32422037626121,8.323890606134,2020-01-30
8.32406161152726,8.32424097346618,8.32388224958835,2020-01-31
8.32405864235342,8.32423507947165,8.32388220523518,2020-02-01
8.3240555039243,8.3242387279475,8.32387227990111,2020-02-02
8.32405675565541,8.32422328633671,8.32389022497411,2020-02-03
8.3240621949618,8.32423858715682,8.32388580276678,2020-02-04
8.32405978507732,8.32422338872595,8.3238961814287,2020-02-05
8.32405808672183,8.32423667604455,8.32387949739911,2020-02-06
8.32406229397346,8.3242347516331,8.32388983631382,2020-02-07
8.32405762769845,8.32423301498475,8.32388224041215,2020-02-08
