"mean","upper_CI","lower_CI","date"
8.32407016963305,8.32424470476904,8.32389563449706,2020-01-25
8.32406926532379,8.32424880859872,8.32388972204887,2020-01-26
8.32407429983298,8.32424179092177,8.32390680874418,2020-01-27
8.32407359360242,8.32424465655279,8.32390253065205,2020-01-28
8.32407384983457,8.3242486135628,8.32389908610634,2020-01-29
8.32407025053694,8.32425015432663,8.32389034674725,2020-01-30
8.32406500861621,8.32423119141805,8.32389882581437,2020-01-31
8.3240642165998,8.32423628255754,8.32389215064206,2020-02-01
8.32407568811853,8.32425044530358,8.32390093093348,2020-02-02
8.32407472631226,8.32424672121683,8.3239027314077,2020-02-03
8.32407002851793,8.32424153469221,8.32389852234364,2020-02-04
8.32408050864038,8.32425853596705,8.32390248131371,2020-02-05
8.32407401986739,8.32424528489261,8.32390275484217,2020-02-06
8.32406912763186,8.32424256264559,8.32389569261813,2020-02-07
8.3240791184451,8.32425506044376,8.32390317644643,2020-02-08
