"mean","upper_CI","lower_CI","date"
1.85563613851771,1.85596281516783,1.8553094618676,2019-05-02
1.85563997038342,1.85596217456604,1.8553177662008,2019-05-03
1.85563579119177,1.85594944215981,1.85532214022373,2019-05-04
1.85563262590873,1.85594333952972,1.85532191228773,2019-05-05
1.8556457222152,1.85595931352266,1.85533213090775,2019-05-06
1.8556552318207,1.85596958754805,1.85534087609335,2019-05-07
1.85564503500994,1.85593409140669,1.85535597861319,2019-05-08
1.85564798632112,1.85595016954123,1.85534580310101,2019-05-09
1.85564474299104,1.85594232841382,1.85534715756826,2019-05-10
1.85565280910215,1.85593996643661,1.85536565176769,2019-05-11
1.85565147077587,1.85593711661387,1.85536582493787,2019-05-12
1.85563071182796,1.85594095327578,1.85532047038015,2019-05-13
1.85564696498505,1.85597700590585,1.85531692406426,2019-05-14
1.8556386451806,1.85594703612368,1.85533025423752,2019-05-15
1.85563787509033,1.85594144532317,1.85533430485748,2019-05-16
