"mean","upper_CI","lower_CI","date"
2.03477227805881,2.05031787794947,2.01922667816814,2019-05-02
2.03460306350616,2.05017906409306,2.01902706291927,2019-05-03
2.03467497031208,2.05014954587985,2.01920039474431,2019-05-04
2.0341319583132,2.04983815806443,2.01842575856197,2019-05-05
2.03490068264644,2.05223294283519,2.01756842245769,2019-05-06
2.0346056563327,2.04998277073687,2.01922854192853,2019-05-07
2.03412662103705,2.04947725124633,2.01877599082777,2019-05-08
2.03508799872168,2.05102038511609,2.01915561232728,2019-05-09
2.03475748312948,2.05075617529839,2.01875879096058,2019-05-10
2.0345859279728,2.05070585043346,2.01846600551215,2019-05-11
2.03496005200608,2.05053561001091,2.01938449400126,2019-05-12
2.03533990199184,2.05173229757696,2.01894750640671,2019-05-13
2.03457052585661,2.05088908143212,2.01825197028111,2019-05-14
2.03510006293826,2.05115062416035,2.01904950171618,2019-05-15
2.03507384004987,2.05082658478463,2.01932109531511,2019-05-16
