"mean","upper_CI","lower_CI","date"
1.8556411653213,1.85594472675298,1.85533760388961,2019-05-02
1.85565531272636,1.85596575754665,1.85534486790606,2019-05-03
1.85565683170029,1.85595842426727,1.85535523913332,2019-05-04
1.85564873775491,1.85594879072019,1.85534868478963,2019-05-05
1.85565616875973,1.85595425000019,1.85535808751926,2019-05-06
1.8556675684908,1.85595011190153,1.85538502508008,2019-05-07
1.85563972719387,1.85594079859904,1.8553386557887,2019-05-08
1.85564270512542,1.85595121645552,1.85533419379532,2019-05-09
1.85563816572861,1.8559380107505,1.85533832070673,2019-05-10
1.85564232210394,1.85594677171935,1.85533787248853,2019-05-11
1.85565146915732,1.85595940639725,1.85534353191739,2019-05-12
1.85564426472937,1.85595242282161,1.85533610663713,2019-05-13
1.85565093788247,1.85596738025721,1.85533449550774,2019-05-14
1.85564238185503,1.85593792152306,1.855346842187,2019-05-15
1.85564367593495,1.85596178737429,1.85532556449561,2019-05-16
