"mean","upper_CI","lower_CI","date"
1.85563766640487,1.85595177778183,1.85532355502791,2019-05-02
1.85564385690394,1.85595814359051,1.85532957021736,2019-05-03
1.85565050362314,1.85594254233342,1.85535846491286,2019-05-04
1.85565025770684,1.85593944277912,1.85536107263455,2019-05-05
1.8556497647371,1.85596140152505,1.85533812794916,2019-05-06
1.85565184490843,1.85596491213112,1.85533877768573,2019-05-07
1.85564616153026,1.8559552368458,1.85533708621472,2019-05-08
1.8556506044665,1.85595461917068,1.85534658976231,2019-05-09
1.85563180761603,1.85593341653183,1.85533019870023,2019-05-10
1.85563587749398,1.85594563780857,1.8553261171794,2019-05-11
1.85566100309979,1.85597309853603,1.85534890766356,2019-05-12
1.85565060865828,1.85594751206774,1.85535370524882,2019-05-13
1.85565471953026,1.85596540760791,1.85534403145262,2019-05-14
1.85564966991479,1.85594459394823,1.85535474588136,2019-05-15
1.85564282305333,1.85593770163425,1.8553479444724,2019-05-16
1.85564307274053,1.85594956159459,1.85533658388647,2019-05-17
1.85565747053269,1.85596583905861,1.85534910200678,2019-05-18
