"mean","upper_CI","lower_CI","date"
1.85564779342975,1.85594781946383,1.85534776739566,2019-05-02
1.85563239215512,1.85594923543977,1.85531554887047,2019-05-03
1.8556499718331,1.85594234938575,1.85535759428045,2019-05-04
1.85564344893344,1.85594485277452,1.85534204509235,2019-05-05
1.85564918827145,1.85594613448241,1.85535224206049,2019-05-06
1.85564704526969,1.85594840748573,1.85534568305365,2019-05-07
1.85563033398914,1.85593853124078,1.85532213673749,2019-05-08
1.85564297634473,1.8559395905947,1.85534636209476,2019-05-09
1.85564624504068,1.85596782242125,1.85532466766011,2019-05-10
1.85564042918882,1.85595989398927,1.85532096438837,2019-05-11
1.85562339412594,1.85593836510958,1.8553084231423,2019-05-12
1.85563542161367,1.8559239222716,1.85534692095574,2019-05-13
1.85564321904437,1.85594721822464,1.8553392198641,2019-05-14
1.85563815710341,1.85593113291872,1.85534518128809,2019-05-15
1.85564104697097,1.85594332206035,1.85533877188159,2019-05-16
