"mean","upper_CI","lower_CI","date"
1.85564471944007,1.85595887836435,1.85533056051578,2019-05-02
1.85563788551557,1.85595195755891,1.85532381347223,2019-05-03
1.85563978923961,1.85595594149755,1.85532363698166,2019-05-04
1.85563371364816,1.85593366831484,1.85533375898148,2019-05-05
1.85565190987925,1.85595296294638,1.85535085681213,2019-05-06
1.85564706654799,1.85595580225384,1.85533833084214,2019-05-07
1.85563772475547,1.85595758021944,1.85531786929151,2019-05-08
1.85564357322711,1.85596527467733,1.85532187177688,2019-05-09
1.85564091472165,1.85593099684134,1.85535083260196,2019-05-10
1.85563108998736,1.85593936161813,1.85532281835659,2019-05-11
1.85563378280332,1.85593948508741,1.85532808051924,2019-05-12
1.85565067372264,1.85596660332963,1.85533474411564,2019-05-13
1.85564525093971,1.85594072864093,1.85534977323849,2019-05-14
1.85563727037,1.85595677878166,1.85531776195833,2019-05-15
1.85564823154954,1.85596320898784,1.85533325411125,2019-05-16
