"mean","upper_CI","lower_CI","date"
1.85562638171109,1.85594730345001,1.85530545997218,2019-05-02
1.85564183707108,1.85595545681116,1.855328217331,2019-05-03
1.85562906948513,1.85592424760821,1.85533389136204,2019-05-04
1.85563558529343,1.8559438606348,1.85532730995206,2019-05-05
1.8556359563487,1.85594899358937,1.85532291910802,2019-05-06
1.85564872178708,1.85595764564081,1.85533979793334,2019-05-07
1.85565206978078,1.85595476909289,1.85534937046867,2019-05-08
1.855632787171,1.85593540113273,1.85533017320927,2019-05-09
1.85564290077734,1.85596842001157,1.85531738154311,2019-05-10
1.85562598300773,1.85594190275533,1.85531006326013,2019-05-11
1.85563482588085,1.8559181175494,1.8553515342123,2019-05-12
1.85562894888861,1.85593827107022,1.85531962670701,2019-05-13
1.85563703511117,1.85594933914243,1.8553247310799,2019-05-14
1.85564518168895,1.85594347635535,1.85534688702255,2019-05-15
1.85564079879171,1.85594602920308,1.85533556838035,2019-05-16
