"mean","upper_CI","lower_CI","date"
29.0725933830178,29.0860184049825,29.059168361053,2019-07-20
29.072399320518,29.086762984852,29.058035656184,2019-07-21
29.0722916342956,29.0862606323948,29.0583226361965,2019-07-22
29.0728117069663,29.0866129066037,29.0590105073288,2019-07-23
29.0728926331076,29.0875042069846,29.0582810592305,2019-07-24
29.0727136146862,29.086673097265,29.0587541321075,2019-07-25
29.0724517446441,29.0861452210768,29.0587582682114,2019-07-26
29.0727501304045,29.0867562076636,29.0587440531453,2019-07-27
29.07270523228,29.0862139363154,29.0591965282446,2019-07-28
29.0727263373078,29.0870425729216,29.0584101016939,2019-07-29
29.0724513931997,29.0858420039653,29.059060782434,2019-07-30
29.0726310509722,29.0855733094353,29.0596887925092,2019-07-31
29.0724233375056,29.0855249750337,29.0593216999774,2019-08-01
29.0725176587936,29.0861784903567,29.0588568272304,2019-08-02
29.0723292239641,29.0853104210442,29.059348026884,2019-08-03
