"mean","upper_CI","lower_CI","date"
28.8980818293488,28.898313117421,28.8978505412766,2019-07-20
28.8980807392514,28.8983000164832,28.8978614620196,2019-07-21
28.8980690197272,28.8982946371547,28.8978434022996,2019-07-22
28.8980714665775,28.8983112762012,28.8978316569538,2019-07-23
28.8980817191774,28.8983138325725,28.8978496057822,2019-07-24
28.898083754018,28.8983079169022,28.8978595911338,2019-07-25
28.8980793075064,28.8983126667591,28.8978459482537,2019-07-26
28.8980751072072,28.8983055915489,28.8978446228656,2019-07-27
28.8980750360251,28.8983015354963,28.8978485365539,2019-07-28
28.8980767871171,28.8983170960204,28.8978364782137,2019-07-29
28.8980750863855,28.8983038080579,28.8978463647131,2019-07-30
28.8980754827156,28.8983082261692,28.8978427392619,2019-07-31
28.8980695520995,28.8983194401555,28.8978196640435,2019-08-01
28.8980706234382,28.898284584317,28.8978566625594,2019-08-02
28.8980769644024,28.8983046438433,28.8978492849615,2019-08-03
28.8980817069006,28.8982945631259,28.8978688506753,2019-08-04
28.8980818371879,28.8983035794468,28.8978600949289,2019-08-05
