"mean","upper_CI","lower_CI","date"
28.8980808659357,28.8983029765132,28.8978587553582,2019-07-20
28.898066678443,28.8982822477565,28.8978511091295,2019-07-21
28.8980738612499,28.8983034883726,28.8978442341271,2019-07-22
28.8980810850728,28.898303951643,28.8978582185026,2019-07-23
28.8980701474709,28.8982951589891,28.8978451359527,2019-07-24
28.8980725828221,28.8982907711506,28.8978543944936,2019-07-25
28.8980713788574,28.8983018010163,28.8978409566985,2019-07-26
28.8980769072273,28.8982950165773,28.8978587978774,2019-07-27
28.8980762596265,28.8983015402596,28.8978509789935,2019-07-28
28.8980790487121,28.8983074346063,28.8978506628179,2019-07-29
28.8980713287317,28.8982856455341,28.8978570119292,2019-07-30
28.898082690894,28.8983055145842,28.8978598672038,2019-07-31
28.8980660309576,28.8982834424963,28.897848619419,2019-08-01
28.8980691315905,28.8982951797319,28.8978430834491,2019-08-02
28.8980596676965,28.898267540621,28.8978517947721,2019-08-03
