"mean","upper_CI","lower_CI","date"
28.8980766285273,28.8982857098738,28.8978675471807,2019-07-20
28.8980798245143,28.8983007324886,28.8978589165399,2019-07-21
28.8980736832944,28.8982862908493,28.8978610757394,2019-07-22
28.898090881521,28.8983080839379,28.8978736791041,2019-07-23
28.8980882911196,28.8983119405294,28.8978646417097,2019-07-24
28.8980829882459,28.8983103165267,28.8978556599652,2019-07-25
28.8980828214339,28.8982921259822,28.8978735168857,2019-07-26
28.8980814163595,28.8982949103831,28.897867922336,2019-07-27
28.8980771842185,28.8982971553321,28.897857213105,2019-07-28
28.8980801646501,28.8982957727728,28.8978645565273,2019-07-29
28.8980821268398,28.8983034165643,28.8978608371153,2019-07-30
28.8980795439216,28.898288224931,28.8978708629121,2019-07-31
28.8980797248329,28.8982976340539,28.8978618156119,2019-08-01
28.8980847640745,28.8982926260559,28.8978769020932,2019-08-02
28.898076095107,28.8983025642049,28.897849626009,2019-08-03
