"mean","upper_CI","lower_CI","date"
28.898070344613,28.8982858461995,28.8978548430265,2019-07-20
28.8980796194375,28.8982960727932,28.8978631660817,2019-07-21
28.8980795326132,28.8983059746547,28.8978530905716,2019-07-22
28.898082753415,28.8983043695619,28.8978611372681,2019-07-23
28.8980745645658,28.8983005463875,28.8978485827441,2019-07-24
28.898081091483,28.8983133271061,28.8978488558599,2019-07-25
28.8980775321806,28.8982948363887,28.8978602279725,2019-07-26
28.8980767526206,28.8983066574883,28.8978468477528,2019-07-27
28.8980808810796,28.8983134965714,28.8978482655878,2019-07-28
28.8980679251607,28.8982871704089,28.8978486799126,2019-07-29
28.8980783403428,28.8982963318273,28.8978603488583,2019-07-30
28.8980833890746,28.8983092948244,28.8978574833247,2019-07-31
28.8980806578374,28.8983030223292,28.8978582933456,2019-08-01
28.8980823539156,28.8982965258916,28.8978681819396,2019-08-02
28.89808268372,28.8983076430406,28.8978577243994,2019-08-03
