"mean","upper_CI","lower_CI","date"
7.61467654194599,7.61505155463592,7.61430152925605,2019-02-14
7.61466306168442,7.61505237681263,7.61427374655621,2019-02-15
7.61466922468775,7.61507482909282,7.61426362028267,2019-02-16
7.61467743061816,7.61508601943445,7.61426884180188,2019-02-17
7.61466726303505,7.61502418213012,7.61431034393999,2019-02-18
7.61468769378698,7.61504629352254,7.61432909405142,2019-02-19
7.61468483931173,7.61509364072701,7.61427603789646,2019-02-20
7.61466642923768,7.61505895556099,7.61427390291436,2019-02-21
7.61466979041788,7.6150426722235,7.61429690861226,2019-02-22
7.61467253367649,7.61505998938002,7.61428507797297,2019-02-23
7.61467784326411,7.61507502104671,7.6142806654815,2019-02-24
7.61466277369704,7.61503203338102,7.61429351401306,2019-02-25
7.61468710999077,7.61508415047273,7.61429006950882,2019-02-26
7.6146648595461,7.61505804764172,7.61427167145047,2019-02-27
7.61468180014343,7.61505665711874,7.61430694316811,2019-02-28
