"mean","upper_CI","lower_CI","date"
7.61466556579468,7.61505021114341,7.61428092044595,2019-02-14
7.61466686301968,7.61508974926037,7.61424397677899,2019-02-15
7.6146653343881,7.61507424624004,7.61425642253616,2019-02-16
7.6146562711522,7.61506060642639,7.61425193587801,2019-02-17
7.6146587011009,7.61504092109754,7.61427648110425,2019-02-18
7.61466290174064,7.61504554749857,7.6142802559827,2019-02-19
7.614661884993,7.61504331679599,7.61428045319001,2019-02-20
7.61467755952133,7.61507930140683,7.61427581763584,2019-02-21
7.61466783058472,7.61504858692684,7.61428707424259,2019-02-22
7.61466303719993,7.61506239066101,7.61426368373885,2019-02-23
7.61465779330706,7.61507413286499,7.61424145374914,2019-02-24
7.61467090830398,7.61505686116734,7.61428495544062,2019-02-25
7.61466090068628,7.61505278684738,7.61426901452517,2019-02-26
7.61465905301836,7.6150592455059,7.61425886053082,2019-02-27
7.6146660285206,7.61505035345178,7.61428170358942,2019-02-28
