"mean","upper_CI","lower_CI","date"
7.61467070292753,7.61507235907975,7.61426904677531,2019-02-14
7.61466661404631,7.61504624646086,7.61428698163175,2019-02-15
7.6146727861611,7.61508164678214,7.61426392554006,2019-02-16
7.61466368917705,7.61506391931151,7.6142634590426,2019-02-17
7.61467268334645,7.61506324813482,7.61428211855807,2019-02-18
7.61467595487765,7.61507139077368,7.61428051898162,2019-02-19
7.61466268580126,7.61501823778375,7.61430713381877,2019-02-20
7.61467192756168,7.6150576711374,7.61428618398596,2019-02-21
7.61466592883292,7.61505694189296,7.61427491577288,2019-02-22
7.61465238943568,7.61502993493435,7.61427484393701,2019-02-23
7.61466496737399,7.61503913493956,7.61429079980843,2019-02-24
7.61465575400282,7.61502952887275,7.61428197913289,2019-02-25
7.61467364868086,7.61506656155918,7.61428073580254,2019-02-26
7.61467320577752,7.61505583516178,7.61429057639326,2019-02-27
7.61467977009258,7.61507684082911,7.61428269935605,2019-02-28
