"mean","upper_CI","lower_CI","date"
7.76915595705302,7.78614951219237,7.75216240191366,2019-02-14
7.7690392019994,7.78473276598415,7.75334563801465,2019-02-15
7.76994788365214,7.78587233058802,7.75402343671626,2019-02-16
7.77012403001809,7.78632669761978,7.7539213624164,2019-02-17
7.76927512865919,7.78524521527774,7.75330504204063,2019-02-18
7.76964566810735,7.78575147018448,7.75353986603022,2019-02-19
7.76983678644749,7.78734208334747,7.75233148954752,2019-02-20
7.77067541037019,7.78735356686847,7.75399725387192,2019-02-21
7.76877956942447,7.78479968791831,7.75275945093063,2019-02-22
7.76937624180547,7.78629764282248,7.75245484078846,2019-02-23
7.76978728301288,7.78705770676592,7.75251685925985,2019-02-24
7.76916230150973,7.78588591621992,7.75243868679953,2019-02-25
7.76945906319148,7.7857990884017,7.75311903798125,2019-02-26
7.76961373933278,7.78644196310786,7.7527855155577,2019-02-27
7.7695806723677,7.78607365200329,7.75308769273211,2019-02-28
