"mean","upper_CI","lower_CI","date"
7.61468228790818,7.61506335480809,7.61430122100827,2019-02-14
7.61468452203317,7.61509163241186,7.61427741165448,2019-02-15
7.61466317771825,7.61505226070239,7.6142740947341,2019-02-16
7.61467086846219,7.61504506512327,7.61429667180112,2019-02-17
7.61466615415105,7.61504603739374,7.61428627090836,2019-02-18
7.61467573497675,7.61504862631027,7.61430284364322,2019-02-19
7.6146885264051,7.61506469401684,7.61431235879337,2019-02-20
7.61467705561036,7.61507165174645,7.61428245947426,2019-02-21
7.61467061896795,7.61507803259711,7.6142632053388,2019-02-22
7.61468251702029,7.61507776039187,7.61428727364872,2019-02-23
7.61466563014946,7.61506002496364,7.61427123533527,2019-02-24
7.61467580812239,7.61508237880004,7.61426923744474,2019-02-25
7.61466264637984,7.61504462356939,7.61428066919028,2019-02-26
7.61465102203764,7.61501799390012,7.61428405017515,2019-02-27
7.6146635256711,7.61504312628398,7.61428392505821,2019-02-28
7.61468583569188,7.61506625590801,7.61430541547575,2019-03-01
7.61467457443114,7.61507545062749,7.61427369823479,2019-03-02
