"mean","upper_CI","lower_CI","date"
8.79696024923179,8.79714035737219,8.79678014109139,2019-12-23
8.79696996945893,8.79714840338597,8.79679153553189,2019-12-24
8.79696298907094,8.79713683492175,8.79678914322013,2019-12-25
8.79697073267684,8.79714346468183,8.79679800067186,2019-12-26
8.7969540869912,8.79713252887896,8.79677564510344,2019-12-27
8.79695430010453,8.79712779620946,8.79678080399959,2019-12-28
8.7969617085441,8.79714494604959,8.79677847103862,2019-12-29
8.79695899217947,8.79713741621043,8.7967805681485,2019-12-30
8.79695539641917,8.79713750845733,8.79677328438101,2019-12-31
8.79695885922541,8.79712076843183,8.79679695001899,2020-01-01
8.79696017715849,8.7971324987568,8.79678785556018,2020-01-02
8.79695405476002,8.79712759714461,8.79678051237542,2020-01-03
8.79695670225993,8.79713785563558,8.79677554888427,2020-01-04
8.79695681061246,8.79714125381588,8.79677236740903,2020-01-05
8.7969585571643,8.79714608566994,8.79677102865866,2020-01-06
