"mean","upper_CI","lower_CI","date"
8.96946349732537,8.9797597152957,8.95916727935504,2019-12-23
8.96841809578521,8.97885746564509,8.95797872592533,2019-12-24
8.96838705938825,8.97895666794997,8.95781745082653,2019-12-25
8.96907599396228,8.98027410422838,8.95787788369617,2019-12-26
8.96909151045924,8.979995568114,8.95818745280448,2019-12-27
8.96848718145208,8.97935814672256,8.9576162161816,2019-12-28
8.96810224871805,8.97880431807455,8.95740017936155,2019-12-29
8.96873392807101,8.97979454355631,8.95767331258571,2019-12-30
8.96804174928715,8.97907190735851,8.95701159121578,2019-12-31
8.96859689287846,8.97922812810804,8.95796565764889,2020-01-01
8.96819472307273,8.97903379338616,8.95735565275929,2020-01-02
8.96790509024092,8.97916300162536,8.95664717885648,2020-01-03
8.96930613653809,8.98017924354271,8.95843302953346,2020-01-04
8.96863397813541,8.97942193336218,8.95784602290865,2020-01-05
8.96872804800317,8.98058987994534,8.95686621606099,2020-01-06
