"mean","upper_CI","lower_CI","date"
8.79694961127337,8.79713674984089,8.79676247270585,2019-12-23
8.79695414954155,8.79714401920183,8.79676427988128,2019-12-24
8.796962486015,8.79714964858467,8.79677532344534,2019-12-25
8.79694489121879,8.7971249152314,8.79676486720617,2019-12-26
8.79694979048398,8.79713325673076,8.7967663242372,2019-12-27
8.79695028159258,8.79713262854799,8.79676793463717,2019-12-28
8.7969461548565,8.79712230502022,8.79677000469278,2019-12-29
8.79695465578994,8.79713707511211,8.79677223646777,2019-12-30
8.79696112365798,8.79713980908674,8.79678243822922,2019-12-31
8.79695881698571,8.79714042608087,8.79677720789056,2020-01-01
8.79695458720513,8.79713933117877,8.79676984323149,2020-01-02
8.79694886607139,8.79713300368983,8.79676472845294,2020-01-03
8.7969522091957,8.79713834163696,8.79676607675443,2020-01-04
8.79696056639445,8.79713797100213,8.79678316178678,2020-01-05
8.79695011868165,8.79712736744919,8.79677286991412,2020-01-06
