"mean","upper_CI","lower_CI","date"
8.79695534695714,8.79714076207093,8.79676993184335,2019-12-23
8.79696121663344,8.7971503700384,8.79677206322848,2019-12-24
8.79695014473027,8.79713236118248,8.79676792827806,2019-12-25
8.79695204576966,8.79713448138408,8.79676961015523,2019-12-26
8.79696070907445,8.79714240732669,8.79677901082221,2019-12-27
8.79695248942276,8.79713854075705,8.79676643808847,2019-12-28
8.79695855929991,8.79713912958708,8.79677798901274,2019-12-29
8.79695033301736,8.79712974842585,8.79677091760887,2019-12-30
8.79695617803414,8.79713448520465,8.79677787086363,2019-12-31
8.79695260601409,8.79713387809414,8.79677133393404,2020-01-01
8.79695543884977,8.79713962580926,8.79677125189029,2020-01-02
8.79695359523322,8.79714070587212,8.79676648459431,2020-01-03
8.79695454141165,8.79712887002849,8.79678021279481,2020-01-04
8.79695209460571,8.79713569279496,8.79676849641645,2020-01-05
8.79696348351829,8.79715453610166,8.79677243093491,2020-01-06
