"mean","upper_CI","lower_CI","date"
8.79696235854849,8.79714573544143,8.79677898165555,2019-12-23
8.79696090927187,8.79714783716306,8.79677398138068,2019-12-24
8.79695399832152,8.79714589414686,8.79676210249618,2019-12-25
8.79695532784708,8.79714053640645,8.7967701192877,2019-12-26
8.79695597969165,8.7971340585608,8.79677790082251,2019-12-27
8.79695986533763,8.79714912702227,8.79677060365299,2019-12-28
8.796959023454,8.79713035790425,8.79678768900376,2019-12-29
8.79695695985113,8.7971415176545,8.79677240204775,2019-12-30
8.7969547792347,8.79713483701922,8.79677472145017,2019-12-31
8.79696045704993,8.79713990371055,8.7967810103893,2020-01-01
8.79695735298035,8.79712905309044,8.79678565287026,2020-01-02
8.7969595718736,8.79714445238625,8.79677469136094,2020-01-03
8.79695516071712,8.79714539672757,8.79676492470667,2020-01-04
8.79695768715292,8.79714016663552,8.79677520767033,2020-01-05
8.79695815750468,8.79713183851395,8.79678447649541,2020-01-06
