"mean","upper_CI","lower_CI","date"
14.7087685865927,14.7192933174943,14.698243855691,2020-03-15
14.7090510758257,14.7189010312558,14.6992011203955,2020-03-16
14.7096402185534,14.7192786658896,14.7000017712171,2020-03-17
14.7091593592113,14.7191351883895,14.6991835300331,2020-03-18
14.7091395649755,14.7182356064309,14.7000435235201,2020-03-19
14.7095703418559,14.7190547500112,14.7000859337006,2020-03-20
14.7095334729176,14.7190063461433,14.7000605996919,2020-03-21
14.7093942587013,14.7191715126373,14.6996170047653,2020-03-22
14.7090732846142,14.7186133203263,14.6995332489022,2020-03-23
14.7092860854384,14.7192493443802,14.6993228264966,2020-03-24
14.7092610941526,14.7194969783662,14.699025209939,2020-03-25
14.7089131451787,14.7191202076269,14.6987060827304,2020-03-26
14.7094114451685,14.7201333125008,14.6986895778361,2020-03-27
14.7089898358231,14.7189033460489,14.6990763255972,2020-03-28
14.7094493992275,14.7194302097743,14.6994685886808,2020-03-29
