"mean","upper_CI","lower_CI","date"
14.543392085444,14.5435694100629,14.5432147608251,2020-03-15
14.5433971845234,14.5435732231588,14.5432211458881,2020-03-16
14.5433826259283,14.5435502086921,14.5432150431645,2020-03-17
14.5433900547709,14.5435568934728,14.543223216069,2020-03-18
14.5433888998248,14.5435570806596,14.5432207189901,2020-03-19
14.5433936028111,14.5435644088831,14.543222796739,2020-03-20
14.5433957606538,14.5435589103193,14.5432326109883,2020-03-21
14.5433958190253,14.5435583189956,14.5432333190551,2020-03-22
14.5433903098653,14.5435594218324,14.5432211978983,2020-03-23
14.5433892066446,14.5435563158178,14.5432220974714,2020-03-24
14.5433877144475,14.543558876738,14.543216552157,2020-03-25
14.5433938749186,14.5435537555417,14.5432339942954,2020-03-26
14.5433899543481,14.5435535877619,14.5432263209344,2020-03-27
14.5433937759194,14.5435562259598,14.5432313258791,2020-03-28
14.543392158645,14.5435512123461,14.543233104944,2020-03-29
